,nameFirst,nameLast,teamID,yearID,salary
0,Brian,Barden,ARI,2007,380000
1,Eric,Byrnes,ARI,2007,4575000
2,Alberto,Callaspo,ARI,2007,380000
3,Tony,Clark,ARI,2007,1034000
4,Juan,Cruz,ARI,2007,1437500
5,Jeff,DaVanon,ARI,2007,1250000
6,Doug,Davis,ARI,2007,5500000
7,Stephen,Drew,ARI,2007,1500000
8,J. D.,Durbin,ARI,2007,380000
9,Edgar,Gonzalez,ARI,2007,387500
10,Scott,Hairston,ARI,2007,389000
11,Robby,Hammock,ARI,2007,389500
12,Livan,Hernandez,ARI,2007,7000000
13,Orlando,Hudson,ARI,2007,3900000
14,Conor,Jackson,ARI,2007,392000
15,Randy,Johnson,ARI,2007,9100546
16,Brandon,Lyon,ARI,2007,1500000
17,Brandon,Medders,ARI,2007,390500
18,Miguel,Montero,ARI,2007,380000
19,Dustin,Nippert,ARI,2007,380000
20,Tony,Pena,ARI,2007,381000
21,Carlos,Quentin,ARI,2007,381000
22,Doug,Slaten,ARI,2007,380000
23,Chris,Snyder,ARI,2007,400000
24,Chad,Tracy,ARI,2007,3000000
25,Jose,Valverde,ARI,2007,2000000
26,Brandon,Webb,ARI,2007,4500000
27,Chris,Young,ARI,2007,380000
28,Willy,Aybar,ATL,2007,385000
29,Lance,Cormier,ATL,2007,405000
30,Matt,Diaz,ATL,2007,395000
31,Jeff,Francoeur,ATL,2007,427500
32,Mike,Gonzalez,ATL,2007,2350000
33,Mike,Hampton,ATL,2007,14500000
34,Tim,Hudson,ATL,2007,8500000
35,Chuck,James,ATL,2007,397500
36,Kelly,Johnson,ATL,2007,380000
37,Andruw,Jones,ATL,2007,14000000
38,Chipper,Jones,ATL,2007,12333333
39,Ryan,Langerhans,ATL,2007,410000
40,Macay,McBride,ATL,2007,400000
41,Brian,McCann,ATL,2007,440000
42,Pete,Orr,ATL,2007,400000
43,Chad,Paronto,ATL,2007,420000
44,Brayan,Pena,ATL,2007,380000
45,Mark,Redman,ATL,2007,750000
46,Edgar,Renteria,ATL,2007,9000000
47,John,Smoltz,ATL,2007,8000000
48,Rafael,Soriano,ATL,2007,1200000
49,Tanyon,Sturtze,ATL,2007,750000
50,Scott,Thorman,ATL,2007,380000
51,Oscar,Villarreal,ATL,2007,925000
52,Bob,Wickman,ATL,2007,6500000
53,Craig,Wilson,ATL,2007,2000000
54,Chris,Woodward,ATL,2007,850000
55,Tyler,Yates,ATL,2007,412500
56,Danys,Baez,BAL,2007,5666667
57,Paul,Bako,BAL,2007,900000
58,Erik,Bedard,BAL,2007,3400000
59,Kris,Benson,BAL,2007,7144556
60,Chad,Bradford,BAL,2007,3166667
61,Freddie,Bynum,BAL,2007,380000
62,Daniel,Cabrera,BAL,2007,1825000
63,Jay,Gibbons,BAL,2007,5000000
64,Chris,Gomez,BAL,2007,850000
65,Jeremy,Guthrie,BAL,2007,380000
66,Ramon,Hernandez,BAL,2007,6500000
67,Aubrey,Huff,BAL,2007,4000000
68,Adam,Loewen,BAL,2007,967000
69,Nick,Markakis,BAL,2007,400000
70,Kevin,Millar,BAL,2007,2750000
71,Melvin,Mora,BAL,2007,7758503
72,John,Parrish,BAL,2007,575000
73,Corey,Patterson,BAL,2007,4300000
74,Jay,Payton,BAL,2007,4500000
75,Chris,Ray,BAL,2007,420000
76,Sendy,Rleal,BAL,2007,380000
77,Brian,Roberts,BAL,2007,4200000
78,Miguel,Tejada,BAL,2007,13811415
79,Steve,Trachsel,BAL,2007,3000000
80,Jamie,Walker,BAL,2007,3000000
81,Scott,Williamson,BAL,2007,900000
82,Jaret,Wright,BAL,2007,7000000
83,Josh,Beckett,BOS,2007,6666667
84,Matt,Clement,BOS,2007,9500000
85,Alex,Cora,BOS,2007,2000000
86,Coco,Crisp,BOS,2007,3833333
87,Brendan,Donnelly,BOS,2007,1400000
88,J. D.,Drew,BOS,2007,14000000
89,Eric,Hinske,BOS,2007,5625000
90,Jon,Lester,BOS,2007,384000
91,Javier,Lopez,BOS,2007,402500
92,Mike,Lowell,BOS,2007,9000000
93,Julio,Lugo,BOS,2007,8250000
94,Daisuke,Matsuzaka,BOS,2007,6333333
95,Doug,Mirabelli,BOS,2007,750000
96,Hideki,Okajima,BOS,2007,1225000
97,David,Ortiz,BOS,2007,13250000
98,Jonathan,Papelbon,BOS,2007,425500
99,Dustin,Pedroia,BOS,2007,380000
100,Wily Mo,Pena,BOS,2007,1875000
101,Joel,Pineiro,BOS,2007,4000000
102,Manny,Ramirez,BOS,2007,17016381
103,J. C.,Romero,BOS,2007,1600000
104,Curt,Schilling,BOS,2007,13000000
105,Kyle,Snyder,BOS,2007,535000
106,Julian,Tavarez,BOS,2007,3350000
107,Mike,Timlin,BOS,2007,2800000
108,Jason,Varitek,BOS,2007,11000000
109,Tim,Wakefield,BOS,2007,4000000
110,Kevin,Youkilis,BOS,2007,424500
111,David,Aardsma,CHA,2007,387500
112,Brian,Anderson,CHA,2007,390000
113,Mark,Buehrle,CHA,2007,9500000
114,Alex,Cintron,CHA,2007,1900000
115,Jose,Contreras,CHA,2007,9000000
116,Joe,Crede,CHA,2007,4940000
117,John,Danks,CHA,2007,380000
118,Jermaine,Dye,CHA,2007,7500000
119,Darin,Erstad,CHA,2007,750000
120,Jon,Garland,CHA,2007,10000000
121,Toby,Hall,CHA,2007,1750000
122,Tadahito,Iguchi,CHA,2007,3250000
123,Bobby,Jenks,CHA,2007,400000
124,Paul,Konerko,CHA,2007,12000000
125,Mike,MacDougal,CHA,2007,1500000
126,Rob,Mackowiak,CHA,2007,2750000
127,Nick,Masset,CHA,2007,381000
128,Gustavo,Molina,CHA,2007,380000
129,Pablo,Ozuna,CHA,2007,800000
130,A. J.,Pierzynski,CHA,2007,5500000
131,Scott,Podsednik,CHA,2007,2900000
132,Andy,Sisco,CHA,2007,405000
133,Jim,Thome,CHA,2007,14833333
134,Matt,Thornton,CHA,2007,425000
135,Juan,Uribe,CHA,2007,4150000
136,Javier,Vazquez,CHA,2007,12500000
137,Michael,Barrett,CHN,2007,4533333
138,Henry,Blanco,CHN,2007,1775000
139,Ronny,Cedeno,CHN,2007,400000
140,Neal,Cotts,CHN,2007,825000
141,Ryan,Dempster,CHN,2007,5333333
142,Mark,DeRosa,CHN,2007,2750000
143,Scott,Eyre,CHN,2007,3833333
144,Cliff,Floyd,CHN,2007,3000000
145,Angel,Guzman,CHN,2007,384000
146,Rich,Hill,CHN,2007,400000
147,Bob,Howry,CHN,2007,4500000
148,Cesar,Izturis,CHN,2007,4150000
149,Jacque,Jones,CHN,2007,5633333
150,Derrek,Lee,CHN,2007,13250000
151,Ted,Lilly,CHN,2007,6000000
152,Jason,Marquis,CHN,2007,4750000
153,Juan,Mateo,CHN,2007,383000
154,Wade,Miller,CHN,2007,1500000
155,Matt,Murton,CHN,2007,415000
156,Will,Ohman,CHN,2007,900000
157,Aramis,Ramirez,CHN,2007,9000000
158,Alfonso,Soriano,CHN,2007,10000000
159,Ryan,Theriot,CHN,2007,390000
160,Daryle,Ward,CHN,2007,1000000
161,Kerry,Wood,CHN,2007,1750000
162,Michael,Wuertz,CHN,2007,415000
163,Carlos,Zambrano,CHN,2007,12400000
164,Bronson,Arroyo,CIN,2007,4125000
165,Matt,Belisle,CIN,2007,390000
166,Bill,Bray,CIN,2007,382500
167,Jared,Burton,CIN,2007,380000
168,Juan,Castro,CIN,2007,925000
169,Todd,Coffey,CIN,2007,407500
170,Jeff,Conine,CIN,2007,2000000
171,Rheal,Cormier,CIN,2007,2250000
172,Jon,Coutlangus,CIN,2007,380000
173,Chris,Denorfia,CIN,2007,382500
174,Adam,Dunn,CIN,2007,10500000
175,Edwin,Encarnacion,CIN,2007,407500
176,Ryan,Freel,CIN,2007,2325000
177,Jerry,Gil,CIN,2007,380000
178,Alex,Gonzalez,CIN,2007,3500000
179,Ken,Griffey,CIN,2007,8446647
180,Eddie,Guardado,CIN,2007,500000
181,Josh,Hamilton,CIN,2007,380000
182,Aaron,Harang,CIN,2007,4250000
183,Scott,Hatteberg,CIN,2007,1500000
184,Jeff,Keppinger,CIN,2007,382500
185,Kyle,Lohse,CIN,2007,4200000
186,Eric,Milton,CIN,2007,10333333
187,Chad,Moeller,CIN,2007,700000
188,Brandon,Phillips,CIN,2007,407500
189,Elizardo,Ramirez,CIN,2007,390000
190,David,Ross,CIN,2007,1600000
191,Kirk,Saarloos,CIN,2007,1200000
192,Mike,Stanton,CIN,2007,2000000
193,Javier,Valentin,CIN,2007,1250000
194,David,Weathers,CIN,2007,2250000
195,Josh,Barfield,CLE,2007,395800
196,Rafael,Betancourt,CLE,2007,840000
197,Casey,Blake,CLE,2007,3750000
198,Joe,Borowski,CLE,2007,4000000
199,Paul,Byrd,CLE,2007,7000000
200,Fernando,Cabrera,CLE,2007,391800
201,Roberto,Hernandez,CLE,2007,387500
202,Jason,Davis,CLE,2007,670000
203,David,Dellucci,CLE,2007,3750000
204,Aaron,Fultz,CLE,2007,1500000
205,Ryan,Garko,CLE,2007,383100
206,Franklin,Gutierrez,CLE,2007,381900
207,Travis,Hafner,CLE,2007,4050000
208,Roberto,Hernandez,CLE,2007,3300000
